2019,617,-23,-729
2041,704,28,-750
2062,727,39,-775
2084,952,89,-672
2105,1031,63,-488
2127,1111,65,-338
2148,1207,115,-216
2170,1046,159,-281
2191,1112,119,-114
2213,1142,172,-128
2236,1059,154,-108
2256,1110,184,-247
2279,1048,335,-456
2299,1008,239,-321
2322,736,265,-522
2342,691,255,-398
2365,550,247,-392
2387,472,240,-356
2408,422,225,-356
2430,451,227,-428
2451,384,177,-512
2473,423,179,-527
2494,419,172,-457
2516,412,192,-571
2537,409,171,-609
2560,431,174,-625
2580,435,147,-569
2603,448,137,-564
2625,423,158,-577
2646,422,111,-550
2668,423,126,-569
2689,431,96,-529
2711,430,80,-537
2732,376,33,-388
2754,490,-20,-384
2775,384,-19,-398
2797,152,-41,-320
2818,390,28,-815
2840,312,-77,-669
2861,472,-224,-703
2883,368,-224,-786
2904,224,-148,-749
2926,243,-42,-823
2947,307,-177,-867
2969,364,-217,-817
2990,415,27,-1032
3012,422,-18,-992
3035,404,137,-972
3055,359,227,-939
3078,430,179,-928
3098,396,216,-858
3121,423,207,-775
3141,489,130,-826
3164,595,106,-868
3184,504,142,-753
3207,377,159,-722
3227,161,131,-702
3250,440,199,-697
3272,398,153,-808
3293,431,167,-733
3315,275,51,-812
3336,268,51,-674
3358,371,176,-746
3379,231,-4,-671
3401,390,-45,-760
3422,326,46,-1002
3444,124,121,-793
3465,88,-49,-881
3487,368,35,-753
3508,271,-7,-807
3530,268,-61,-825
3551,180,8,-800
3573,120,20,-873
3594,210,-49,-769
3616,139,-9,-849
3637,142,7,-813
3657,103,0,-834
3680,50,31,-840
3700,20,-25,-820
3723,88,-33,-778
3743,99,4,-801
3766,3,-18,-817
3786,30,-14,-834
3809,48,-15,-781
3829,57,7,-769
3850,135,-25,-752
3872,120,-36,-793
3893,48,-64,-850
3915,-9,-68,-712
3936,3,8,-776
3958,195,1,-770
3979,199,-59,-784
4001,71,-68,-853
4022,88,-50,-794
4044,161,15,-890
4065,195,-98,-855
4087,179,-125,-884
4108,76,-143,-814
4130,73,-100,-859
4151,152,-26,-848
4173,129,-84,-782
4194,96,-66,-793
4216,9,-189,-749
4237,48,-79,-797
4259,14,-57,-889
4280,15,-32,-841
4300,7,-40,-836
4323,48,-45,-840
4343,56,-40,-868
4366,38,-36,-889
4386,17,-48,-832
4409,22,-53,-817
4429,44,-28,-852
4452,19,-8,-856
4472,28,-33,-834
4493,-45,6,-733
4515,-64,-49,-865
4536,85,0,-827
4558,48,-42,-812
4579,22,-28,-825
4601,16,-56,-828
4622,48,-72,-805
4644,46,-72,-818
4665,8,-45,-828
4685,31,-20,-848
4708,62,-68,-845
4728,51,-57,-848
4751,39,-40,-820
4771,76,-72,-832
4794,83,-72,-825
4814,-4,-32,-840
4837,17,-13,-827
4857,32,-33,-850
4878,6,1,-847
4900,-25,-12,-825
4921,-49,-15,-770
4943,-53,-49,-827
4964,-40,-52,-818
4986,-88,-32,-820
5007,-168,-47,-807
5029,-228,-61,-797
5050,-372,-72,-817
5072,-222,-55,-729
5093,-368,-77,-765
5115,-500,-95,-729
5136,-628,-115,-724
5158,-706,-141,-769
5179,-663,-176,-697
5201,-654,-228,-749
5224,-703,-249,-807
5244,-696,-283,-787
5267,-680,-313,-746
5287,-633,-244,-680
5310,-546,-217,-724
5330,-508,-303,-725
5353,-437,-327,-744
5373,-616,-269,-921
5396,-332,-317,-705
5419,-469,-288,-786
5439,-450,-354,-717
5462,-520,-360,-825
5482,-589,-329,-720
5505,-802,-352,-552
5525,-1096,-385,-428
5548,-1192,-324,-285
5570,-865,-208,167
5591,-1006,-223,73
5613,-1704,-178,190
5634,-1046,-210,312
5656,-1140,-438,639
5679,-1041,-419,616
5699,-1133,-449,716
5722,-609,-487,952
5742,-1000,-333,748
5765,-609,-397,1033
5787,-521,-320,1137
5808,-538,-256,1119
5830,-119,-201,1311
5853,-337,-208,1016
5873,-416,-232,1248
5896,-776,-297,1248
5916,-292,-221,1359
5939,103,-42,1063
5959,-200,23,1390
5982,-482,169,1452
6004,-729,131,1409
6025,-281,345,1223
6047,-397,248,1336
6068,-481,204,1272
6090,-447,124,1209
6113,-493,14,1251
6133,-365,-136,1368
6156,-509,104,1208
6176,-544,-119,1257
6199,-431,-297,1174
6221,-177,-89,1294
6242,-253,-62,1334
6264,-207,-47,1288
6285,-249,-47,1289
6307,-288,-157,1251
6328,-162,-170,1276
6350,-64,-104,1388
6373,-117,-189,1376
6393,-248,-216,1336
6416,-241,-189,1337
6436,-193,-225,1287
6459,-164,-179,1304
6481,-89,-164,1342
6502,-122,-180,1267
6524,-143,-196,1198
6545,-188,-181,1223
6567,-197,-103,1304
6590,-127,-116,1287
6610,-113,-151,1235
6633,-169,-242,1184
6653,-208,-296,1187
6676,-200,-310,1289
6699,-85,-258,1372
6719,-100,-210,1385
6742,-220,-282,1336
6762,-276,-304,1279
6785,-237,-336,1240
6807,-52,-269,1299
6828,-40,-232,1260
6850,-80,-269,1198
6871,-40,-270,1139
6893,-80,-308,1446
6914,-249,-288,1368
6936,-137,-431,1224
6959,-178,-269,1294
6979,-129,-40,1342
7002,-160,-81,1472
7022,-225,-77,1331
7045,-170,-47,1304
7065,-324,-64,1294
7088,-167,-44,1340
7108,-420,-232,1320
7131,-328,-184,1470
7153,-273,17,1399
7174,-305,-221,1363
7196,-370,-408,1216
7217,-129,-381,1196
7239,-89,-66,1283
7262,-153,-68,1248
